doi,filepath,search_letter,query_label,status,title,is_oa,oa_status,pdf_url
10.1057/s41267-020-00318-w,literature/pdfs/E/10.1057_s41267-020-00318-w.pdf,E,Block 2E: Tacit knowledge,downloaded,Managing the MNE subsidiary: Advancing a multi-level and dynamic research agenda,TRUE,hybrid,https://link.springer.com/content/pdf/10.1057/s41267-020-00318-w.pdf
10.1371/journal.pdig.0000651,literature/pdfs/B/10.1371_journal.pdig.0000651.pdf,B,Block 1B: AI in research methodology,downloaded,Bias in medical AI: Implications for clinical decision-making,TRUE,gold,https://doi.org/10.1371/journal.pdig.0000651
10.5465/annals.2018.0127,literature/pdfs/A/10.5465_annals.2018.0127.pdf,A,Block 1A: AI in social science research,downloaded,How Does the Use of Information Communication Technology Affect Individuals? A Work Design Perspective,TRUE,green,http://hdl.handle.net/20.500.11937/81562
10.1080/0142159x.2024.2314198,literature/pdfs/B/10.1080_0142159x.2024.2314198.pdf,B,Block 1B: AI in research methodology,failed,A scoping review of artificial intelligence in medical education: BEME Guide No. 84,TRUE,bronze,https://www.tandfonline.com/doi/pdf/10.1080/0142159X.2024.2314198?needAccess=true
10.1007/s10755-023-09686-1,literature/pdfs/C/10.1007_s10755-023-09686-1.pdf,C,Block 1C: AI and journal policy,downloaded,Students’ Acceptance of ChatGPT in Higher Education: An Extended Unified Theory of Acceptance and Use of Technology,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10755-023-09686-1.pdf
10.1016/j.compedu.2023.104967,literature/pdfs/A/10.1016_j.compedu.2023.104967.pdf,A,Block 1A: AI in social science research,failed,Impact of AI assistance on student agency,TRUE,hybrid,https://doi.org/10.1016/j.compedu.2023.104967
10.1016/s0140-6736(21)02488-0,literature/pdfs/D/10.1016_s0140-6736(21)02488-0.pdf,D,Block 2D: Pre-registration and explicit reasoning,failed,The Lancet Nigeria Commission: investing in health and the future of the nation,TRUE,hybrid,http://www.thelancet.com/article/S0140673621024880/pdf
10.1186/s41239-024-00453-6,literature/pdfs/B/10.1186_s41239-024-00453-6.pdf,B,Block 1B: AI in research methodology,downloaded,Generative AI and the future of higher education: a threat to academic integrity or reformation? Evidence from multicultural perspectives,TRUE,gold,https://link.springer.com/content/pdf/10.1186/s41239-024-00453-6.pdf
10.1177/20563051211008828,literature/pdfs/E/10.1177_20563051211008828.pdf,E,Block 2E: Tacit knowledge,failed,"Experiencing Algorithms: How Young People Understand, Feel About, and Engage With Algorithmic News Selection on Social Media",TRUE,gold,https://journals.sagepub.com/doi/pdf/10.1177/20563051211008828
10.1108/cemj-02-2023-0091,literature/pdfs/E/10.1108_cemj-02-2023-0091.pdf,E,Block 2E: Tacit knowledge,failed,Generative artificial intelligence as a new context for management theories: analysis of ChatGPT,TRUE,gold,https://www.emerald.com/insight/content/doi/10.1108/CEMJ-02-2023-0091/full/pdf?title=generative-artificial-intelligence-as-a-new-context-for-management-theories-analysis-of-chatgpt
10.1007/s11019-023-10136-0,literature/pdfs/C/10.1007_s11019-023-10136-0.pdf,C,Block 1C: AI and journal policy,downloaded,ChatGPT: evolution or revolution?,TRUE,bronze,https://link.springer.com/content/pdf/10.1007/s11019-023-10136-0.pdf
10.3390/educsci13111109,literature/pdfs/C/10.3390_educsci13111109.pdf,C,Block 1C: AI and journal policy,failed,Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,TRUE,gold,https://www.mdpi.com/2227-7102/13/11/1109/pdf?version=1699079828
10.1007/s10648-020-09534-0,literature/pdfs/E/10.1007_s10648-020-09534-0.pdf,E,Block 2E: Tacit knowledge,downloaded,The Role of Direct Strategy Instruction and Indirect Activation of Self-Regulated Learning—Evidence from Classroom Observation Studies,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10648-020-09534-0.pdf
10.1007/s00146-021-01154-8,literature/pdfs/E/10.1007_s00146-021-01154-8.pdf,E,Block 2E: Tacit knowledge,downloaded,The ethics of algorithms: key problems and solutions,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s00146-021-01154-8.pdf
10.1186/s40594-021-00323-x,literature/pdfs/C/10.1186_s40594-021-00323-x.pdf,C,Block 1C: AI and journal policy,downloaded,A systematic review on trends in using Moodle for teaching and learning,TRUE,gold,https://stemeducationjournal.springeropen.com/track/pdf/10.1186/s40594-021-00323-x
10.1002/sd.3221,literature/pdfs/B/10.1002_sd.3221.pdf,B,Block 1B: AI in research methodology,failed,<scp>AI</scp>‐driven adaptive learning for sustainable educational transformation,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sd.3221
10.1177/2053951720948087,literature/pdfs/C/10.1177_2053951720948087.pdf,C,Block 1C: AI and journal policy,failed,Emerging models of data governance in the age of datafication,TRUE,gold,https://journals.sagepub.com/doi/pdf/10.1177/2053951720948087
10.1038/s41467-020-17478-w,literature/pdfs/A/10.1038_s41467-020-17478-w.pdf,A,Block 1A: AI in social science research,downloaded,Causality matters in medical imaging,TRUE,gold,https://www.nature.com/articles/s41467-020-17478-w.pdf
10.1016/j.neucom.2020.05.078,literature/pdfs/A/10.1016_j.neucom.2020.05.078.pdf,A,Block 1A: AI in social science research,failed,"Artificial intelligence within the interplay between natural and artificial computation: Advances in data science, trends and applications",TRUE,hybrid,https://www.sciencedirect.com/science/article/am/pii/S0925231220309292
10.1038/s41598-023-41032-5,literature/pdfs/C/10.1038_s41598-023-41032-5.pdf,C,Block 1C: AI and journal policy,downloaded,Fabrication and errors in the bibliographic citations generated by ChatGPT,TRUE,gold,https://www.nature.com/articles/s41598-023-41032-5.pdf
10.1108/ijm-01-2021-0052,literature/pdfs/C/10.1108_ijm-01-2021-0052.pdf,C,Block 1C: AI and journal policy,failed,Artificial intelligence and human workers interaction at team level: a conceptual assessment of the challenges and potential HRM strategies,TRUE,hybrid,https://www.emerald.com/insight/content/doi/10.1108/IJM-01-2021-0052/full/pdf?title=artificial-intelligence-and-human-workers-interaction-at-team-level-a-conceptual-assessment-of-the-challenges-and-potential-hrm-strategies
10.1057/s41599-023-01787-8,literature/pdfs/C/10.1057_s41599-023-01787-8.pdf,C,Block 1C: AI and journal policy,downloaded,"RETRACTED ARTICLE: Impact of artificial intelligence on human loss in decision making, laziness and safety in education",TRUE,gold,https://www.nature.com/articles/s41599-023-01787-8.pdf
10.1016/j.heliyon.2023.e20962,literature/pdfs/B/10.1016_j.heliyon.2023.e20962.pdf,B,Block 1B: AI in research methodology,failed,“Chatting with ChatGPT”: Analyzing the factors influencing users' intention to Use the Open AI's ChatGPT using the UTAUT model,TRUE,gold,http://www.cell.com/article/S2405844023081707/pdf
10.1002/sd.2773,literature/pdfs/B/10.1002_sd.2773.pdf,B,Block 1B: AI in research methodology,failed,"Artificial intelligence ‐ driven sustainable development: Examining organizational, technical, and processing approaches to achieving global goals",TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sd.2773
10.3354/esep00195,literature/pdfs/C/10.3354_esep00195.pdf,C,Block 1C: AI and journal policy,failed,Plagiarism in the age of massive Generative Pre-trained Transformers (GPT-3),TRUE,gold,https://www.int-res.com/articles/esep2021/21/e021p017.pdf
10.1080/13683500.2023.2229480,literature/pdfs/B/10.1080_13683500.2023.2229480.pdf,B,Block 1B: AI in research methodology,failed,Artificial intelligence’s impact on hospitality and tourism marketing: exploring key themes and addressing challenges,TRUE,hybrid,https://www.tandfonline.com/doi/pdf/10.1080/13683500.2023.2229480?needAccess=true&role=button
10.3390/informatics11030057,literature/pdfs/B/10.3390_informatics11030057.pdf,B,Block 1B: AI in research methodology,failed,Large Language Models in Healthcare and Medical Domain: A Review,TRUE,gold,https://www.mdpi.com/2227-9709/11/3/57/pdf?version=1723020841
10.1145/3623762.3633499,literature/pdfs/B/10.1145_3623762.3633499.pdf,B,Block 1B: AI in research methodology,failed,The Robots Are Here: Navigating the Generative AI Revolution in Computing Education,TRUE,gold,https://dl.acm.org/doi/pdf/10.1145/3623762.3633499
10.3390/educsci13010088,literature/pdfs/A/10.3390_educsci13010088.pdf,A,Block 1A: AI in social science research,failed,Digital Learning and Digital Institution in Higher Education,TRUE,gold,https://www.mdpi.com/2227-7102/13/1/88/pdf?version=1673598152
10.1016/j.techfore.2022.122264,literature/pdfs/E/10.1016_j.techfore.2022.122264.pdf,E,Block 2E: Tacit knowledge,downloaded,Artificial intelligence and corporate innovation: A review and research agenda,TRUE,green,https://iris.univpm.it/bitstream/11566/310174/6/Bahoo_Artificial-intelligence-and-corporate_2022.pdf
10.17351/ests2020.277,literature/pdfs/E/10.17351_ests2020.277.pdf,E,Block 2E: Tacit knowledge,downloaded,Enchanted Determinism: Power without Responsibility in Artificial Intelligence,TRUE,gold,https://estsjournal.org/index.php/ests/article/download/277/205
10.1016/j.chb.2020.106586,literature/pdfs/E/10.1016_j.chb.2020.106586.pdf,E,Block 2E: Tacit knowledge,failed,Self-reported technological pedagogical content knowledge (TPACK) of pre-service teachers in relation to digital technology use in lesson plans,TRUE,hybrid,https://doi.org/10.1016/j.chb.2020.106586
10.1016/j.respol.2020.103978,literature/pdfs/E/10.1016_j.respol.2020.103978.pdf,E,Block 2E: Tacit knowledge,downloaded,Citizen science and sustainability transitions,TRUE,hybrid,https://doi.org/10.1016/j.respol.2020.103978
10.1109/access.2021.3050241,literature/pdfs/C/10.1109_access.2021.3050241.pdf,C,Block 1C: AI and journal policy,failed,"A Comparative Study: Blockchain Technology Utilization Benefits, Challenges and Functionalities",TRUE,gold,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09317729.pdf
10.1016/j.scs.2020.102023,literature/pdfs/A/10.1016_j.scs.2020.102023.pdf,A,Block 1A: AI in social science research,failed,Security and the smart city: A systematic review,TRUE,bronze,https://www.sciencedirect.com/science/article/pii/S221067072030010X
10.1111/deci.12470,literature/pdfs/C/10.1111_deci.12470.pdf,C,Block 1C: AI and journal policy,failed,A Review of the Existing and Emerging Topics in the Supply Chain Risk Management Literature,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/deci.12470
10.52225/narra.v3i1.103,literature/pdfs/C/10.52225_narra.v3i1.103.pdf,C,Block 1C: AI and journal policy,downloaded,"ChatGPT applications in medical, dental, pharmacy, and public health education: A descriptive study highlighting the advantages and limitations",TRUE,gold,https://narraj.org/main/article/download/103/98
10.1016/j.tele.2022.101909,literature/pdfs/C/10.1016_j.tele.2022.101909.pdf,C,Block 1C: AI and journal policy,downloaded,"Designing the metaverse: A study on inclusion, diversity, equity, accessibility and safety for digital immersive environments",TRUE,hybrid,https://doi.org/10.1016/j.tele.2022.101909
10.1155/2022/4653923,literature/pdfs/C/10.1155_2022_4653923.pdf,C,Block 1C: AI and journal policy,failed,Machine Learning for Healthcare Wearable Devices: The Big Picture,TRUE,hybrid,https://downloads.hindawi.com/journals/jhe/2022/4653923.pdf
10.1371/journal.pone.0243300,literature/pdfs/C/10.1371_journal.pone.0243300.pdf,C,Block 1C: AI and journal policy,downloaded,"Directions in abusive language training data, a systematic review: Garbage in, garbage out",TRUE,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0243300&type=printable
10.1016/j.ymben.2020.10.005,literature/pdfs/A/10.1016_j.ymben.2020.10.005.pdf,A,Block 1A: AI in social science research,failed,Machine learning for metabolic engineering: A review,TRUE,hybrid,https://www.sciencedirect.com/science/article/am/pii/S109671762030166X?via%3Dihub
10.3390/su151511524,literature/pdfs/B/10.3390_su151511524.pdf,B,Block 1B: AI in research methodology,failed,Empowering Education with Generative Artificial Intelligence Tools: Approach with an Instructional Design Matrix,TRUE,gold,https://www.mdpi.com/2071-1050/15/15/11524/pdf?version=1690354809
10.1111/spc3.12735,literature/pdfs/D/10.1111_spc3.12735.pdf,D,Block 2D: Pre-registration and explicit reasoning,failed,Reflexivity in quantitative research: A rationale and beginner's guide,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/spc3.12735
10.1111/jpim.12546,literature/pdfs/E/10.1111_jpim.12546.pdf,E,Block 2E: Tacit knowledge,failed,The Digital Transformation of Search and Recombination in the Innovation Function: Tensions and an Integrative Framework*,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jpim.12546
10.1016/j.caeo.2024.100169,literature/pdfs/B/10.1016_j.caeo.2024.100169.pdf,B,Block 1B: AI in research methodology,downloaded,In search of artificial intelligence (AI) literacy in teacher education: A scoping review,TRUE,gold,https://doi.org/10.1016/j.caeo.2024.100169
10.1016/j.techsoc.2024.102521,literature/pdfs/B/10.1016_j.techsoc.2024.102521.pdf,B,Block 1B: AI in research methodology,downloaded,Drivers of generative AI adoption in higher education through the lens of the Theory of Planned Behaviour,TRUE,hybrid,https://doi.org/10.1016/j.techsoc.2024.102521
10.1016/j.jbusres.2024.114542,literature/pdfs/A/10.1016_j.jbusres.2024.114542.pdf,A,Block 1A: AI in social science research,downloaded,Generative artificial intelligence in innovation management: A preview of future research developments,TRUE,hybrid,https://doi.org/10.1016/j.jbusres.2024.114542
10.3390/logistics4040027,literature/pdfs/C/10.3390_logistics4040027.pdf,C,Block 1C: AI and journal policy,failed,"Blockchain Technology in the Food Industry: A Review of Potentials, Challenges and Future Research Directions",TRUE,gold,https://www.mdpi.com/2305-6290/4/4/27/pdf?version=1603695139
10.1136/bmj.m3721,literature/pdfs/E/10.1136_bmj.m3721.pdf,E,Block 2E: Tacit knowledge,failed,Designing and undertaking randomised implementation trials: guide for researchers,TRUE,hybrid,https://www.bmj.com/content/bmj/372/bmj.m3721.full.pdf
10.1163/21971927-bja10003,literature/pdfs/E/10.1163_21971927-bja10003.pdf,E,Block 2E: Tacit knowledge,failed,"Theorizing the Triple Helix model: Past, present, and future",TRUE,gold,https://brill.com/downloadpdf/journals/thj/7/2-3/article-p189_4.pdf
10.3390/su12135317,literature/pdfs/C/10.3390_su12135317.pdf,C,Block 1C: AI and journal policy,failed,Does Good ESG Lead to Better Financial Performances by Firms? Machine Learning and Logistic Regression Models of Public Enterprises in Europe,TRUE,gold,https://www.mdpi.com/2071-1050/12/13/5317/pdf?version=1594125403
10.58863/20.500.12424/4276068,literature/pdfs/E/10.58863_20.500.12424_4276068.pdf,E,Block 2E: Tacit knowledge,downloaded,Artificial intelligence in education,TRUE,gold,https://repository.globethics.net/bitstream/20.500.12424/4276068/2/GE_Global_18_isbn9782889315239_ch42.pdf
10.2993/0278-0771-41.2.144,literature/pdfs/E/10.2993_0278-0771-41.2.144.pdf,E,Block 2E: Tacit knowledge,downloaded,Scientists' Warning to Humanity on Threats to Indigenous and Local Knowledge Systems,TRUE,hybrid,https://bioone.org/journals/journal-of-ethnobiology/volume-41/issue-2/0278-0771-41.2.144/Scientists-Warning-to-Humanity-on-Threats-to-Indigenous-and-Local/10.2993/0278-0771-41.2.144.pdf
10.1038/s44159-022-00050-2,literature/pdfs/E/10.1038_s44159-022-00050-2.pdf,E,Block 2E: Tacit knowledge,downloaded,Revisiting the theoretical and methodological foundations of depression measurement,TRUE,bronze,https://www.nature.com/articles/s44159-022-00050-2.pdf
10.1002/jwmg.22492,literature/pdfs/C/10.1002_jwmg.22492.pdf,C,Block 1C: AI and journal policy,failed,Managing artificial intelligence,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jwmg.22492
10.1016/j.cirp.2021.05.008,literature/pdfs/E/10.1016_j.cirp.2021.05.008.pdf,E,Block 2E: Tacit knowledge,downloaded,Evolution and future of manufacturing systems,TRUE,green,https://eprints.sztaki.hu/10245/2/ElMaraghy_635_32123531_ny.pdf
10.1016/s0140-6736(22)01931-6,literature/pdfs/C/10.1016_s0140-6736(22)01931-6.pdf,C,Block 1C: AI and journal policy,failed,"Marketing of commercial milk formula: a system to capture parents, communities, science, and policy",TRUE,hybrid,http://www.thelancet.com/article/S0140673622019316/pdf
